,t,labor,capital,production,wages,returns,prices,demand,utility
224,224,1646.0,1671.0,1658.4528935125047,0.5037062814742512,0.4963209779807823,1.0,1682.0440428196496,1242.0573252893544
225,225,1661.0,1689.0,1674.94149151545,0.504120851600419,0.49591282238434226,1.0,1659.554931847684,1242.1321240873233
226,226,1653.0,1706.0,1679.290921788122,0.5078756873374459,0.4922464306092168,1.0,1681.9539043415944,1242.83022709468
227,227,1667.0,1720.0,1693.292650429925,0.5078100730233928,0.4923100341278659,1.0,1659.5901174861667,1242.8399205801827
228,228,1681.0,1713.0,1696.92457109914,0.5046615936398666,0.49538145486895746,1.0,1681.6948641641136,1242.9356582528746
229,229,1691.0,1722.0,1706.4296059316364,0.5044876993977141,0.4955522103659128,1.0,1659.4302815300998,1242.9173512019522
230,230,1687.0,1738.0,1712.3101354602793,0.5074263366566356,0.49268233919478427,1.0,1681.2877506757538,1242.5669465383944
231,231,1681.0,1733.0,1706.8019803128893,0.5075991131736828,0.49251463996995304,1.0,1681.3221296609543,1243.0267638453595
232,232,1694.0,1724.0,1708.9341707625838,0.5043335422653854,0.49570368339038334,1.0,1680.98319256261,1242.7642340734974
233,233,1688.0,1719.0,1703.429481956914,0.5044956372885281,0.4955444131552523,1.0,1703.2482819134214,1242.7555083189732
234,234,1683.0,1728.0,1705.3515766550897,0.5065651609290853,0.49351991366402725,1.0,1680.7307619236672,1242.8744848913366
235,235,1678.0,1722.0,1699.8576410982184,0.5064375625840967,0.4936442573066807,1.0,1703.0159176213588,1242.5607761352371
236,236,1669.0,1709.0,1688.8815825865352,0.5058803715630802,0.49418797100512246,1.0,1702.819367733119,1242.9473424222285
237,237,1663.0,1703.0,1682.8811603913093,0.505901457509708,0.4941673731959277,1.0,1702.6346573348908,1242.606077271054
238,238,1659.0,1700.0,1679.374883699289,0.506064463407256,0.49400819935685375,1.0,1702.451766168097,1242.9137009047834
239,239,1653.0,1697.0,1674.855516156543,0.5065342671853159,0.49355001325822967,1.0,1679.8170207815767,1243.0417967383667
240,240,1646.0,1690.0,1667.854909756841,0.5065618673393146,0.4935231219623249,1.0,1702.5392741032983,1242.9395833938308
241,241,1640.0,1686.0,1662.840942483676,0.5068864444770043,0.49320710174459603,1.0,1679.7075452747742,1243.0331721687044
242,242,1658.0,1681.0,1669.4603918631913,0.5033801989454787,0.49664248781177134,1.0,1679.112682092743,1243.4155578577524
243,243,1648.0,1673.0,1660.452950251828,0.5037018014397745,0.4963253923963417,1.0,1679.2261213775619,1243.4015683954144
244,244,1639.0,1687.0,1662.8268099835293,0.5071913523418061,0.49291060076781806,1.0,1678.7281104785104,1243.0907019673134
245,245,1659.0,1703.0,1680.8560319075516,0.5065107940513371,0.49357288583463493,1.0,1656.5357503351308,1243.5659037277724
246,246,1677.0,1694.0,1685.4785670544732,0.5024530047680855,0.4975589598927944,1.0,1678.5372190362405,1243.4963682462367
247,247,1696.0,1715.0,1705.4735412781988,0.5027188145375021,0.4972958786137581,1.0,1656.3472361965528,1243.4662616552419
248,248,1688.0,1729.0,1708.3770075718064,0.5059609195996018,0.4941092974480501,1.0,1678.1699921147535,1243.1091403945372
249,249,1677.0,1722.0,1699.3510526080242,0.5065884901941899,0.49349718615120075,1.0,1677.7508425122032,1243.2219400527442
250,250,1670.0,1718.0,1693.8299796614772,0.5070588287990176,0.49303942698900916,1.0,1700.0795024721635,1243.2511684094263
251,251,1667.0,1714.0,1690.336652859424,0.5069235840035162,0.49317096751783107,1.0,1677.427362304725,1243.2841693869166
252,252,1663.0,1707.0,1684.8563737007375,0.5064952387674566,0.4935880443060675,1.0,1699.8599653827284,1243.2518721490226
253,253,1653.0,1695.0,1673.8682743872052,0.5062356911103052,0.49384110736393555,1.0,1677.3454854179038,1243.6198422717955
254,254,1668.0,1687.0,1677.4730996352819,0.5027643150906442,0.49725087259281997,1.0,1676.76626541113,1243.6669820736536
255,255,1658.0,1680.0,1668.9637503552915,0.5032304502587976,0.4967902760870268,1.0,1676.7870467587632,1243.1978686263915
256,256,1654.0,1692.0,1672.8921065029867,0.5056346213402776,0.49442815768686027,1.0,1676.3511193725096,1243.6591086150897
257,257,1662.0,1698.0,1679.9035686610111,0.5053101539040199,0.49474563773411667,1.0,1654.0314721584316,1243.6987995669424
258,258,1677.0,1715.0,1695.8935697737638,0.5055577902653567,0.4945032976669158,1.0,1675.9559235638749,1243.2010191014222
259,259,1693.0,1728.0,1710.4104770492959,0.5050673303792337,0.4949834992576697,1.0,1653.8849300365837,1243.6195747748893
260,260,1705.0,1740.0,1722.411100753824,0.5050318539124419,0.4950182700190291,1.0,1675.5931311887907,1243.2289371873953
261,261,1722.0,1755.0,1738.421697977795,0.5046949439986292,0.4953487204627666,1.0,1653.7279095482438,1243.0950236308774
262,262,1734.0,1767.0,1750.4222347765124,0.5046626124105842,0.49538045549324244,1.0,1675.2567890883797,1242.956595930469
263,263,1724.0,1755.0,1739.430941428834,0.5044021974742918,0.49563621252601425,1.0,1697.3335667166891,1243.195493788482
264,264,1720.0,1751.0,1735.4307822555184,0.5044123874156412,0.49562619982902084,1.0,1697.2082837109122,1242.9849040958884
265,265,1710.0,1740.0,1724.934781375806,0.5042931788418628,0.4957433595150694,1.0,1720.0191452542767,1243.4757633282497
266,266,1707.0,1734.0,1720.447034930166,0.5038650085857626,0.4961646281858531,1.0,1719.517050741968,1243.5626058937569
267,267,1701.0,1726.0,1713.4544055795593,0.5035869045038908,0.49643863326676774,1.0,1719.7608157125057,1243.6058553573966
268,268,1693.0,1720.0,1706.4466003951018,0.5038968367305188,0.4961332882618218,1.0,1719.272238486234,1243.6017760137102
269,269,1687.0,1716.0,1701.438215157988,0.5042045495649745,0.4958305011899044,1.0,1719.2297440976436,1243.776566328734
270,270,1681.0,1708.0,1694.4462222212896,0.5039245381954061,0.49610601493841455,1.0,1719.1088245988753,1243.4534590066478
271,271,1676.0,1705.0,1690.4378131123308,0.5042320210914113,0.49580348725109996,1.0,1719.0540632264401,1243.8943843755778
272,272,1666.0,1694.0,1679.9416656538997,0.5041085381747052,0.49592493568762736,1.0,1696.0780053888861,1243.6331295627356
273,273,1661.0,1688.0,1674.445579886071,0.5039715930176953,0.49605969424388574,1.0,1718.9604801500304,1243.8684197176697
274,274,1652.0,1680.0,1665.9411754320738,0.5041432027742303,0.49589083598157463,1.0,1696.0019002102467,1243.9511834053292
275,275,1647.0,1674.0,1660.4451210443542,0.5040052084639228,0.49602660854496616,1.0,1695.4411531555202,1243.9494734446037
276,276,1661.0,1685.0,1672.9569629850018,0.503523551803255,0.49650109402955206,1.0,1672.6572083243157,1243.7409859733368
277,277,1653.0,1678.0,1665.4530915039306,0.503690648595466,0.4963363822262368,1.0,1695.0052723145477,1243.7032768753727
278,278,1666.0,1688.0,1676.963923285173,0.5032149920573374,0.4968055370365218,1.0,1672.2477422789286,1243.7558761867494
279,279,1658.0,1680.0,1668.9637503552915,0.5032304502587976,0.4967902760870268,1.0,1694.5688747881507,1243.70002732474
280,280,1664.0,1690.0,1676.9496116460982,0.5038154272140218,0.49621345607216916,1.0,1672.011331458029,1243.862496598219
281,281,1652.0,1680.0,1665.9411754320738,0.5041432027742303,0.49589083598157463,1.0,1694.3336797773807,1243.7656825797455
282,282,1667.0,1697.0,1681.9331140089964,0.5044034043546617,0.4956350258985123,1.0,1671.6232350860773,1243.7921897500974
283,283,1660.0,1707.0,1683.335973595289,0.5069525709254776,0.49314276851727956,1.0,1671.2797471264773,1243.8323953021868
284,284,1655.0,1704.0,1679.3212914746243,0.5072712066987606,0.4928330072700561,1.0,1693.713107843692,1243.952354971004
285,285,1669.0,1699.0,1683.9331934491938,0.5043981522285321,0.4956401868038692,1.0,1667.9618692624238,1241.6724559781576
286,286,1658.0,1688.0,1672.9327541775253,0.5044271949934682,0.49561164980945205,1.0,1690.2437731895855,1241.6587621045946
287,287,1669.0,1700.0,1684.428686528462,0.5045465701080047,0.4954943888342366,1.0,1667.631750843356,1241.6913492925084
288,288,1669.0,1699.0,1683.9331934491938,0.5043981522285321,0.4956401868038692,1.0,1689.9808512734883,1241.781274854742
289,289,1678.0,1692.0,1684.9854598779184,0.5020067025959634,0.49800130787345853,1.0,1664.4850239084053,1239.6048177148627
290,290,1674.0,1687.0,1680.4874292894904,0.5018627644474236,0.49814413847332734,1.0,1686.8520256673933,1239.68863988307
291,291,1667.0,1701.0,1683.9141902127913,0.5049975192887359,0.4950519256663542,1.0,1686.3117852333355,1239.741147241071
292,292,1662.0,1698.0,1679.9035686610111,0.5053101539040199,0.49474563773411667,1.0,1686.362581686094,1239.7391323847976
293,293,1652.0,1687.0,1669.4082784028597,0.5051924093259004,0.49486094736009023,1.0,1685.9360517091923,1239.6993370050313
294,294,1647.0,1679.0,1662.923028886184,0.5047573432032095,0.49528748340113044,1.0,1685.807742502169,1239.7022613897716
295,295,1644.0,1675.0,1659.4276121602893,0.5046153719069935,0.49542683029563706,1.0,1685.478650046228,1239.6665360927527
296,296,1659.0,1694.0,1676.4086613949476,0.5051706190886307,0.49488229299109165,1.0,1662.928243648779,1239.7348018554417
297,297,1655.0,1688.0,1671.4185591885714,0.5048840348317754,0.49516319996562985,1.0,1685.041757804015,1239.6781002407783
298,298,1666.0,1701.0,1683.4090412018106,0.5051490109806309,0.4949034620270897,1.0,1662.5511548854506,1239.7089505102151
299,299,1661.0,1698.0,1679.398106465528,0.5054621954832328,0.4945968196512828,1.0,1684.6035219769803,1239.6501481292114
300,300,1677.0,1715.0,1695.8935697737638,0.5055577902653567,0.4945032976669158,1.0,1662.5284040249956,1239.8910249415055
301,301,1670.0,1708.0,1688.893128649649,0.5055809508999118,0.4944806444067894,1.0,1684.5074776202057,1239.8298176193543
302,302,1665.0,1702.0,1683.3983485794442,0.5054491477296779,0.4946095873146478,1.0,1684.281546172299,1240.0252438018479
303,303,1655.0,1690.0,1672.4084429349189,0.5051830482038895,0.49487011725294777,1.0,1706.9427330953383,1240.0432272546695
304,304,1649.0,1682.0,1665.4182657819024,0.5049017141259355,0.49514586158634644,1.0,1684.0319179456753,1240.041673607445
305,305,1645.0,1679.0,1661.9130542841283,0.5050640001977627,0.49498676233401356,1.0,1683.714201006407,1240.004451474178
306,306,1655.0,1689.0,1671.9135743213524,0.5050335636472028,0.4950165935377335,1.0,1661.3401910869547,1240.1678539462791
307,307,1649.0,1684.0,1666.4081132783772,0.5052018043240878,0.49485174462467724,1.0,1683.6136499590923,1240.2352131394468
308,308,1658.0,1694.0,1675.9033385013588,0.5053228935887546,0.4947331646583257,1.0,1661.2730236507632,1240.397646994891
309,309,1654.0,1689.0,1671.408388156527,0.505186164825318,0.49486706426018423,1.0,1683.5320059722644,1240.417033781617
310,310,1668.0,1706.0,1686.8930019417355,0.505587603722006,0.4944741377100994,1.0,1661.2649179493947,1240.5200043901893
311,311,1683.0,1722.0,1702.3883223283692,0.5056849427821817,0.4943789568094991,1.0,1660.9741681017183,1240.5057543206963
312,312,1675.0,1715.0,1694.882001792455,0.5058594357653874,0.4942084238399015,1.0,1682.9558967870369,1240.551754122876
313,313,1687.0,1729.0,1707.8708967600564,0.5061108117499771,0.49396295970956916,1.0,1660.6922250528623,1240.518307677284
314,314,1679.0,1725.0,1701.8445874991053,0.5067275942274136,0.49336171408190016,1.0,1682.6095385536298,1240.5617679227694
315,315,1674.0,1718.0,1695.8573053178739,0.506452842503677,0.49362936377573846,1.0,1682.2962073917345,1240.5848275130857
316,316,1671.0,1713.0,1691.8696758320361,0.5061689494943948,0.493906223716814,1.0,1705.0340075079378,1241.0692175342074
317,317,1665.0,1706.0,1685.3753291181165,0.5060427464636632,0.49402939991566075,1.0,1682.2499689966317,1241.0051228444718
318,318,1658.0,1695.0,1676.3979241218356,0.5054720223786262,0.4945872041404562,1.0,1704.7573334653898,1240.8513559220019
319,319,1657.0,1694.0,1675.3978631954858,0.5054753058730057,0.4945839913600445,1.0,1704.1481090668256,1240.9257307072478
320,320,1651.0,1687.0,1668.9029330671092,0.5053453357504623,0.49471119368292593,1.0,1704.490246435952,1241.1399823348975
321,321,1644.0,1680.0,1661.9025242173502,0.5053679679581364,0.4946890386274845,1.0,1704.142016188295,1241.7358253176014
322,322,1632.0,1671.0,1651.3848733714376,0.5058615138934783,0.4942063929965775,1.0,1681.272413397064,1241.1351518049573
323,323,1627.0,1667.0,1646.8785626147426,0.5060312187679301,0.4940406536768568,1.0,1704.023953518108,1241.664788121204
324,324,1619.0,1661.0,1639.8655432687158,0.5063657811804205,0.49371423451993673,1.0,1681.036456265611,1241.5655026531335
325,325,1613.0,1657.0,1634.8519810673993,0.5066951868343494,0.4933932677752526,1.0,1680.5841655743113,1241.9415850891423
326,326,1628.0,1672.0,1649.8533268142353,0.5066339216036795,0.4934529320834002,1.0,1658.1480801892892,1241.9236305698541
327,327,1644.0,1666.0,1654.9634437050263,0.5032578628424744,0.4967632156014396,1.0,1680.3509997535807,1242.230631504121
328,328,1663.0,1688.0,1675.4533714788963,0.5036685433115053,0.49635816584826004,1.0,1658.0776577298675,1242.1599968443622
329,329,1657.0,1700.0,1678.3622970026465,0.5063696893018914,0.4937104246055367,1.0,1680.1142264769096,1242.4357724395834
330,330,1671.0,1713.0,1691.8696758320361,0.5061689494943948,0.493906223716814,1.0,1657.779473097967,1242.1582858333993
331,331,1683.0,1703.0,1692.9704663696884,0.5028874212712253,0.4971291464299567,1.0,1676.7107597110241,1240.0877179232855
332,332,1693.0,1717.0,1704.957770738032,0.5034572000290609,0.4965665294635014,1.0,1654.6639522402231,1239.9045277034802
333,333,1687.0,1723.0,1704.9049826896512,0.5052318921661936,0.49482227545286284,1.0,1676.4065122480642,1240.160641543447
334,334,1699.0,1735.0,1716.9056467960027,0.5051951401951555,0.494858272970855,1.0,1654.4981051618781,1239.9428240391683
335,335,1715.0,1724.0,1719.4941116502841,0.5012371806365081,0.4987658624470259,1.0,1676.185429941005,1239.8915980751692
336,336,1706.0,1715.0,1710.494080667922,0.5012436974018328,0.498759377784487,1.0,1676.073864653365,1239.973822556789
337,337,1696.0,1725.0,1710.438540258024,0.5041823367446341,0.4958523461676084,1.0,1675.905860754568,1240.1452373948937
338,338,1687.0,1721.0,1703.9151974203412,0.5049385789964163,0.4951097121751232,1.0,1698.231838923171,1240.2651100308697
339,339,1702.0,1712.0,1706.9926771957753,0.5013930721131601,0.49861078765138833,1.0,1675.820393105797,1240.3650272961024
340,340,1696.0,1707.0,1701.4911107613816,0.5015449219499715,0.4984598260891798,1.0,1697.978827630643,1240.067233394307
341,341,1692.0,1702.0,1696.9926340441198,0.5014012914980412,0.4986026138833337,1.0,1697.678193462892,1240.4193892161247
342,342,1688.0,1697.0,1692.4940177146862,0.5012569390855788,0.4987462018492806,1.0,1697.582289282838,1240.0716157330455
343,343,1681.0,1692.0,1686.491031698657,0.50155868222555,0.49844615063682474,1.0,1697.290702723332,1240.414649853798
344,344,1675.0,1687.0,1680.9892920539378,0.5017129770137672,0.49829286043620497,1.0,1674.826319646554,1240.301457886981
345,345,1672.0,1683.0,1677.4909835823262,0.501567056680642,0.4984378281712969,1.0,1697.3756648537103,1240.4053388938778
346,346,1665.0,1677.0,1670.9892279724609,0.5017232444458841,0.4982826630709981,1.0,1674.6591250679655,1240.6842947788775
347,347,1658.0,1692.0,1674.913729121593,0.5050245039001311,0.49502547379147493,1.0,1674.4503875310309,1240.8106983769073
348,348,1670.0,1686.0,1677.9809295698205,0.5023143143712332,0.49769633723004814,1.0,1649.568776319113,1238.6104472394356
349,349,1663.0,1699.0,1680.9036260297614,0.5053069785058142,0.4947487467772763,1.0,1671.3739666429638,1238.858275623313
350,350,1684.0,1720.0,1701.9048151997222,0.5052411615529309,0.4948131971770852,1.0,1649.4847279776768,1238.6665784780537
351,351,1695.0,1710.0,1702.4834800960623,0.5021334661898891,0.49787558766327505,1.0,1671.162306521602,1238.64158384608
352,352,1685.0,1705.0,1694.9705012182364,0.5028840048992151,0.4971325237319994,1.0,1671.0300785589018,1238.9719477660608
353,353,1676.0,1716.0,1695.8820713717096,0.505855960951294,0.49421181865812397,1.0,1670.6756128418963,1238.71177461957
354,354,1671.0,1710.0,1690.3875295327991,0.5057255250119397,0.494339284934414,1.0,1692.9852881325933,1239.0900245658631
355,355,1689.0,1701.0,1694.9893804977069,0.501698806457398,0.49830693497422796,1.0,1670.4744219381469,1238.7773611215005
356,356,1680.0,1694.0,1686.9854771159114,0.5020043191361765,0.4980036723536806,1.0,1692.6149465157548,1238.710103007341
357,357,1674.0,1687.0,1680.4874292894904,0.5018627644474236,0.49814413847332734,1.0,1692.3557779488983,1238.8790008810063
358,358,1669.0,1684.0,1676.4832238945905,0.5021666201866992,0.49784271662885365,1.0,1692.6755807886177,1239.0478017614173
359,359,1667.0,1678.0,1672.4909566272697,0.501571748156266,0.49843316594205855,1.0,1688.857387768245,1236.6124556174973
360,360,1662.0,1677.0,1669.4831535538178,0.5021757230595085,0.49783369220567364,1.0,1666.3224848377452,1236.6550140189252
361,361,1656.0,1672.0,1663.9807691196434,0.502333828536166,0.49767700302856005,1.0,1688.7910762933511,1236.744911450563
362,362,1647.0,1663.0,1654.9806645396193,0.5023465480812774,0.4976644015933586,1.0,1666.2008186178873,1236.971552866779
363,363,1661.0,1676.0,1668.4831434569546,0.5021770297175863,0.49783239683534836,1.0,1666.018683732591,1237.272369220248
364,364,1653.0,1672.0,1662.4728569212793,0.5027893225251319,0.49722614042298824,1.0,1666.2595071088383,1237.1217979399582
365,365,1646.0,1687.0,1666.3739076209756,0.5061120565055717,0.49396174428737677,1.0,1666.1441328902542,1237.3532775445346
366,366,1662.0,1678.0,1669.9808382134208,0.5023254251714206,0.4976853287118711,1.0,1666.0641983032133,1237.6639852146443
367,367,1671.0,1684.0,1677.4874068081704,0.5018661015226371,0.49814082610679555,1.0,1665.7210270865735,1237.3709160091862
368,368,1667.0,1702.0,1684.4090952022314,0.5051459388423609,0.49490647188720077,1.0,1665.6920055923458,1237.6503475249551
369,369,1682.0,1694.0,1687.9893364592085,0.5017058623075172,0.4982999268346898,1.0,1661.72609475776,1234.5706136753342
370,370,1674.0,1685.0,1679.49099431941,0.5015651879230063,0.4984396853034406,1.0,1683.7168209017295,1234.846177152136
371,371,1692.0,1703.0,1697.4910898146125,0.5015485675451146,0.49845620289388054,1.0,1661.3222316227582,1234.5233572413176
372,372,1684.0,1694.0,1688.9925991548928,0.501407937171507,0.4985960052881198,1.0,1683.450826018748,1234.6296757495784
373,373,1678.0,1687.0,1682.4939821586286,0.5012644181404085,0.49873876023652824,1.0,1683.3578845328993,1234.8168752425802
374,374,1670.0,1681.0,1675.490972819609,0.5015689299059432,0.4984359666131373,1.0,1680.0346896052324,1232.4641048125761
